1734547219312044032,29.5
1734547219332015872,29.5
1734547219351895040,29.6
1734547219368154880,25.9
1734547219384401152,22.1
1734547219404425984,25.8
1734547219416203008,21.4
1734547219444416000,29.5
1734547219444474880,17.6
1734547219464327168,26.7
1734547219472328960,17.5
1734547219500217856,27.6
1734547219508416768,24.8
1734547219516259840,21.6
1734547219532804864,24.1
1734547219548405760,21.7
1734547219576657920,33.2
1734547219588532992,29.7
1734547219588591104,18.8
1734547219604436992,17.2
1734547219624361984,25.1
1734547219632433920,17.3
1734547219656328960,23.6
1734547219664408832,20.8
1734547219676038912,21.3
1734547219704345856,29.2
1734547219704402944,17.7
1734547219720231936,22.6
1734547219736235008,21.2
1734547219748382208,17.4
1734547219764344064,17.4
1734547219787821056,29.1
1734547219796263936,21.5
1734547219816301056,30.6
1734547219816359936,19.7
1734547219836236032,28.6
1734547219856455168,29.7
1734547219876293888,29.6
1734547219883924992,27.2
1734547219884020992,16.3
1734547219908001792,23.7
1734547219920317952,25.0
1734547219932291072,24.7
1734547219936317952,17.6
1734547219948340992,17.4
1734547219968400896,21.7
1734547219980829952,21.9
1734547220009576192,30.2
1734547220019932928,28.6
1734547220035944960,31.5
1734547220049187072,29.3
1734547220057195008,26.9
1734547220064260864,17.5
1734547220076192000,18.7
1734547220100445952,25.9
1734547220116580096,30.0
1734547220121204992,23.7
1734547220132164864,21.2
1734547220145056000,23.6
1734547220156431872,24.0
1734547220164455936,20.9
1734547220177261056,21.6
1734547220192430848,17.3
1734547220220676864,33.0
1734547220220731136,17.8
1734547220237214208,23.6
1734547220260008192,28.8
1734547220268369920,20.6
1734547220280316160,21.5
1734547220299896832,21.2
1734547220319961088,29.1
1734547220339844096,29.7
1734547220355958016,25.7
1734547220376377088,26.1
1734547220396294144,29.9
1734547220400286976,23.6
1734547220416569088,29.0
1734547220424252160,23.6
1734547220444425984,32.7
1734547220444487936,19.9
1734547220460206080,24.5
1734547220476265984,21.3
1734547220492337920,21.5
1734547220508599040,21.9
1734547220528392960,25.4
1734547220548280064,29.0
1734547220576311040,37.3
1734547220576374016,17.6
1734547220596436992,26.8
1734547220616318976,29.3
1734547220636408064,29.3
1734547220660275968,33.5
1734547220668487936,21.6
1734547220680343040,22.5
1734547220696320000,27.6
1734547220696378880,16.7
1734547220712297984,20.6
1734547220732333824,25.6
1734547220748188928,25.2
1734547220768378112,25.3
1734547220779876864,21.3
1734547220792695040,24.1
1734547220800823808,21.2
1734547220812486912,21.9
1734547220824403968,23.3
1734547220828398848,16.8
1734547220844645888,21.5
1734547220864598016,25.8
1734547220876542208,21.3
1734547220896297984,21.0
1734547220912302080,25.1
1734547220932910080,26.0
1734547220951994880,29.1
1734547220952048128,18.8
1734547220975972864,31.4
1734547220993190912,30.7
1734547220997276928,23.8
1734547221012843008,26.3
1734547221020915968,23.5
1734547221028866048,19.7
1734547221044617984,23.4
1734547221060314880,20.9
1734547221076279040,21.3
1734547221096520960,25.6
1734547221112251904,25.6
1734547221120301056,23.5
1734547221132123904,24.5
1734547221140333056,19.8
1734547221152363008,20.7
1734547221172404992,21.7
1734547221188462080,25.5
1734547221213223936,30.1
1734547221224900096,25.9
1734547221232659968,22.1
1734547221244296960,20.6
1734547221261001216,17.8
1734547221276443904,21.6
1734547221296983040,25.4
1734547221312947968,26.0
1734547221328965888,31.8
1734547221329006080,20.7
1734547221347976960,24.8
1734547221360909056,21.7
1734547221380206080,21.9
1734547221400583936,28.9
1734547221417291008,26.7
1734547221428022016,27.3
1734547221432285184,20.6
1734547221448929024,21.3
1734547221465174016,22.5
1734547221488564992,29.0
1734547221500372992,24.8
1734547221508230912,21.6
1734547221520879872,21.7
1734547221540400128,21.8
1734547221556282112,24.7
1734547221572557824,21.7
1734547221593277952,26.6
1734547221601260032,18.0
1734547221616218112,22.7
1734547221640391168,28.7
1734547221644450048,17.8
1734547221664411136,26.8
1734547221676259072,21.3
1734547221696371968,21.6
1734547221712275968,25.6
1734547221728290048,21.3
1734547221744412928,21.7
1734547221760179968,21.5
1734547221776269824,21.5
1734547221804464128,33.8
1734547221804524800,17.8
1734547221824414976,26.8
1734547221840167168,25.2
1734547221860322048,25.3
1734547221880137984,29.5
1734547221896353024,25.3
1734547221912331008,21.7
1734547221932321024,25.6
1734547221948304896,25.6
1734547221968317952,25.6
1734547221984376832,25.7
1734547222008001024,29.4
1734547222024141056,29.1
1734547222027927040,21.7
1734547222041100032,20.8
1734547222061042944,22.7
1734547222077302016,25.8
1734547222097243136,25.8
1734547222113296128,25.6
1734547222129306112,21.4
1734547222153289984,29.6
1734547222156814080,17.1
1734547222173379072,21.7
1734547222188327936,20.8
1734547222209358848,25.5
1734547222225268992,26.5
1734547222240585984,31.0
1734547222244366848,23.9
1734547222260998912,25.4
1734547222277390848,22.6
1734547222297063168,25.6
1734547222308126976,20.4
1734547222324505088,17.2
1734547222348961024,29.7
1734547222356973056,22.2
1734547222365036032,18.8
1734547222389293056,32.1
1734547222392971008,17.3
1734547222409366016,22.7
1734547222429433088,25.9
1734547222437423872,17.6
1734547222464904960,27.2
1734547222472951040,24.5
1734547222480748800,21.1
1734547222501300224,28.1
1734547222520951040,29.6
1734547222521008128,19.5
1734547222537255936,24.6
1734547222556715008,25.2
1734547222573303040,25.6
1734547222593025024,25.7
1734547222609016832,25.1
1734547222629341952,25.5
1734547222644714240,25.2
1734547222653233920,23.5
1734547222664526848,23.8
1734547222676104960,22.6
1734547222684429056,19.9
1734547222696367104,20.7
1734547222716349952,21.4
1734547222732436992,25.4
1734547222752971008,26.2
1734547222768472064,25.4
1734547222776345088,23.1
1734547222784416000,19.8
1734547222804705024,28.1
1734547222824372992,29.5
1734547222840410880,35.4
1734547222840473856,25.0
1734547222860489984,25.5
1734547222880333056,29.3
1734547222900340992,29.1
1734547222912388096,21.7
1734547222932660224,21.7
1734547222948389888,25.4
1734547222964461056,21.1
1734547222984216064,25.3
1734547222996449024,21.7
1734547223028206080,33.6
1734547223028232192,21.5
1734547223040924160,22.7
1734547223049259776,20.8
1734547223060525056,21.1
1734547223072585216,23.1
1734547223084994048,24.6
1734547223092835840,21.2
1734547223109006848,26.0
1734547223113431040,20.3
1734547223125010944,21.5
1734547223136372992,22.7
1734547223148324864,23.6
1734547223156459008,20.9
1734547223168809984,22.0
1734547223189209088,22.0
1734547223200964096,21.6
1734547223217158144,27.8
1734547223229475072,28.7
1734547223237054208,25.4
1734547223257296128,29.8
1734547223269483008,21.9
1734547223280417024,23.0
1734547223289423104,21.1
1734547223304409856,24.5
1734547223333165056,33.5
1734547223341145088,26.5
1734547223344873984,19.6
1734547223360740864,19.5
1734547223380739072,25.5
1734547223396559872,25.2
1734547223416706048,25.4
1734547223433286912,26.1
1734547223452631040,25.5
1734547223468621056,25.0
1734547223489502976,26.2
1734547223501538048,22.2
1734547223517276160,27.4
1734547223525528064,23.9
1734547223533454848,20.8
1734547223561400064,35.6
1734547223577440000,33.5
1734547223577502976,22.8
1734547223596790016,25.0
1734547223612966912,24.8
1734547223633276928,25.8
1734547223661469952,37.9
1734547223665630976,21.7
1734547223673520128,18.9
